success,market,last,high,low,vol,avg,var,buy,sell,timestamp
True,BTC-BRL,328400.997252,329956.00002,318768.059993,47.49918329,322489.315097,-0.43,328030.0,328401.0,2024-09-17 08:11:37
True,BTC-BRL,328400.997252,329956.00002,318768.059993,47.49918329,322489.315097,-0.43,327885.0,328396.0,2024-09-17 08:11:54
True,BTC-BRL,328400.997252,329956.00002,318768.059993,47.49918329,322489.315097,-0.43,327802.0,328221.0,2024-09-17 08:13:01
True,BTC-BRL,328248.016943,329956.00002,318768.059993,47.4729523,322485.32755,-0.46,327768.0,328122.0,2024-09-17 08:15:02
True,BTC-BRL,327767.999949,329956.00002,318768.059993,47.47841701,322485.93558,-0.6,327898.0,328117.0,2024-09-17 08:15:46
True,BTC-BRL,327767.999949,329956.00002,318768.059993,47.47230664,322484.999818,-0.6,327767.9999,328097.0,2024-09-17 08:17:01
True,BTC-BRL,327767.999949,329956.00002,318768.059993,47.47230664,322484.999818,-0.6,327767.9999,328033.0,2024-09-17 08:17:18
True,BTC-BRL,327478.999404,329057.0,318768.059993,48.56894417,322577.12504,-0.33,327479.0,327849.0,2024-09-17 09:07:25
True,BTC-BRL,327738.409994,329057.0,318768.059993,48.06400317,322510.794106,-0.26,327688.0,327738.41,2024-09-17 09:08:09
True,BTC-BRL,327177.999962,328745.03,318768.059993,48.69619902,322565.29534,-0.3,326478.0,327178.0,2024-09-17 09:11:21
True,BTC-BRL,326734.730014,328745.03,318768.059993,48.75256899,322570.094451,-0.44,326472.0,326734.73,2024-09-17 09:12:02
True,BTC-BRL,326471.999713,328745.03,318768.059993,48.71412333,322564.79394,-0.48,326079.0,326616.0,2024-09-17 09:14:01
True,BTC-BRL,326491.999282,328745.03,318768.059993,48.71459667,322564.830893,-0.48,325914.0,326485.0,2024-09-17 09:15:02
True,BTC-BRL,325944.999995,328745.03,318768.059993,48.73285925,322566.097608,-0.64,325900.0,326238.0,2024-09-17 09:16:01
True,BTC-BRL,325944.999995,328745.03,318768.059993,48.62824042,322554.486315,-0.72,326035.0,326331.0,2024-09-17 09:17:02
True,BTC-BRL,325944.999995,328745.03,318768.059993,48.62805769,322554.464631,-0.71,326084.0,326322.0,2024-09-17 09:18:01
True,BTC-BRL,325944.999995,328745.03,318768.059993,48.62500809,322554.10498,-0.71,326134.0,326416.0,2024-09-17 09:19:01
True,BTC-BRL,325944.999995,328745.03,318768.059993,48.62491311,322554.093811,-0.65,326149.0,326536.0,2024-09-17 09:20:01
True,BTC-BRL,325944.999995,328745.03,318768.059993,48.61364027,322552.812022,-0.65,326468.0,326717.0,2024-09-17 09:21:01
True,BTC-BRL,327215.999989,328745.03,318768.059993,47.42702294,322429.471416,-0.01,326633.0,327216.0,2024-09-17 09:33:16
True,BTC-BRL,326910.730012,328745.03,318768.059993,47.56205294,322442.275766,-0.11,326895.0,326910.73,2024-09-17 09:34:19
True,BTC-BRL,326740.250008,328745.03,318768.059993,47.67746387,322452.871075,-0.16,326665.0,327002.0,2024-09-17 09:35:01
True,BTC-BRL,326909.000067,328745.03,318768.059993,47.9788312,322479.489661,-0.11,326909.0,326933.34,2024-09-17 09:36:28
True,BTC-BRL,327116.490026,328745.03,318768.059993,48.19329579,322499.960137,-0.04,326969.0,327301.0,2024-09-17 09:37:02
True,BTC-BRL,327625.000082,328745.03,318768.059993,48.10074919,322491.984685,0.2,327116.49,327615.0,2024-09-17 09:38:01
True,BTC-BRL,327117.0,328745.03,318768.059993,48.19213621,322500.534459,0.01,326847.0,327417.0,2024-09-17 09:39:26
True,BTC-BRL,327117.0,328745.03,318768.059993,48.19213621,322500.534459,0.01,326771.0,327230.0,2024-09-17 09:40:01
True,BTC-BRL,327226.999121,328745.03,318768.059993,48.09020812,322490.996977,0.08,326950.0,327350.0,2024-09-17 09:41:16
True,BTC-BRL,327941.0,328745.03,318768.059993,47.1872941,322392.892983,0.0,327894.0,328140.0,2024-09-17 09:46:02
True,BTC-BRL,327941.0,328745.03,318768.059993,47.01039276,322372.209152,0.05,327746.9786,328095.0,2024-09-17 09:47:01
True,BTC-BRL,327941.000013,328745.03,318768.059993,46.61897573,322329.167868,0.13,327887.0,328197.0,2024-09-17 09:50:01
True,BTC-BRL,327941.000013,328745.03,318768.059993,46.61897573,322329.167868,0.13,327997.0,328300.0,2024-09-17 09:51:01
True,BTC-BRL,328300.0,328745.03,318768.059993,46.64957355,322333.088083,0.24,327948.0,328713.0,2024-09-17 09:52:01
True,BTC-BRL,328300.0,328745.03,318768.059993,46.6512664,322333.307014,0.28,328465.0,328894.0,2024-09-17 09:53:01
True,BTC-BRL,328620.0,328745.03,318768.059993,46.6548564,322333.790763,0.38,328670.0,329000.0,2024-09-17 09:54:01
True,BTC-BRL,328970.000012,328970.000012,318768.059993,46.6523795,322334.970749,0.36,328620.0,328740.0,2024-09-17 09:55:18
True,BTC-BRL,328735.999799,328970.000012,318768.059993,46.66967894,322337.344187,0.29,328621.0,328968.0,2024-09-17 09:56:02
True,BTC-BRL,328709.0,328970.000012,318768.059993,46.83931622,322360.886163,0.28,328642.0,328936.0,2024-09-17 09:57:07
True,BTC-BRL,328911.000794,328970.000012,318768.059993,46.98981103,322380.674065,0.36,328587.0,328967.0,2024-09-17 09:58:01
True,BTC-BRL,328631.830131,328970.000012,318768.059993,47.53930957,322450.957612,0.25,328464.62,328631.83,2024-09-17 09:59:01
True,BTC-BRL,328262.92001,328970.000012,318768.059993,47.84536204,322490.900194,0.35,328500.0,328677.0,2024-09-17 10:00:09
True,BTC-BRL,327946.51,328970.000012,318768.059993,47.96459875,322505.804207,0.24,327967.0,328418.0,2024-09-17 10:01:01
True,BTC-BRL,327865.999974,328970.000012,318768.059993,47.92949909,322504.070695,0.24,327940.0,328236.0,2024-09-17 10:02:34
True,BTC-BRL,327770.0,328970.000012,318768.059993,47.95918616,322508.003336,0.27,327703.0,328287.0,2024-09-17 10:03:25
True,BTC-BRL,327704.0,328970.000012,318768.059993,48.14686498,322529.156623,0.25,328058.0,328090.25,2024-09-17 10:04:01
True,BTC-BRL,328007.0,328970.000012,318768.059993,48.52273536,322570.91084,0.28,327943.0,328256.0,2024-09-17 10:06:01
True,BTC-BRL,327894.0,328970.000012,318768.059993,48.79097609,322600.380533,0.28,327698.42,328197.0,2024-09-17 10:07:01
True,BTC-BRL,328036.999986,328970.000012,318768.059993,48.77438483,322599.219162,0.44,327823.0,328273.0,2024-09-17 10:08:01
True,BTC-BRL,328036.999986,328970.000012,318768.059993,48.77054872,322598.904739,0.44,327738.0,328082.0,2024-09-17 10:09:02
True,BTC-BRL,328036.999986,328970.000012,318768.059993,48.71933614,322595.010048,0.46,327698.42,328141.0,2024-09-17 10:10:01
True,BTC-BRL,327844.000203,328970.000012,318768.059993,48.64063689,322589.004067,0.43,327698.42,327844.0,2024-09-17 10:11:20
True,BTC-BRL,327946.0,328970.000012,318768.059993,48.81854008,322611.196094,0.53,327698.42,327943.0,2024-09-17 10:12:01
True,BTC-BRL,327698.415993,328970.000012,318768.059993,48.78389162,322608.647844,0.44,327391.0,327723.0,2024-09-17 10:13:01
True,BTC-BRL,327390.999433,328970.000012,318768.059993,48.05640767,322552.366837,0.32,327000.0,327363.0,2024-09-17 10:14:14
True,BTC-BRL,327000.0,328970.000012,318768.059993,47.91461017,322541.090213,0.17,326949.0,327132.0,2024-09-17 10:15:02
True,BTC-BRL,327278.006689,328970.000012,318768.059993,47.96672962,322547.358232,0.35,326969.0,327278.0,2024-09-17 10:16:12
True,BTC-BRL,326947.000741,328970.000012,318768.059993,47.12318708,322485.146444,0.42,326635.0,326947.0,2024-09-17 10:17:26
True,BTC-BRL,326948.999933,328970.000012,318768.059993,47.07379089,322481.976053,0.4,326795.0,326949.0003,2024-09-17 10:18:11
True,BTC-BRL,326948.976109,328970.000012,318768.059993,46.95785676,322474.128409,0.46,327076.0,327293.0,2024-09-17 10:19:01
True,BTC-BRL,326731.000015,328970.000012,318768.059993,46.9736842,322475.558206,0.39,327134.0,327430.0,2024-09-17 10:20:01
True,BTC-BRL,327263.000138,328970.000012,318768.059993,46.91025696,322471.66974,0.58,327263.0,327506.0,2024-09-17 10:21:40
True,BTC-BRL,327514.0,328970.000012,318768.059993,46.90254979,322471.30706,0.66,327514.0,327761.0,2024-09-17 10:22:20
True,BTC-BRL,327514.0,328970.000012,318768.059993,46.21083514,322429.032627,0.64,327434.0,327878.0,2024-09-17 10:23:01
True,BTC-BRL,327514.0,328970.000012,318768.059993,46.21083514,322429.032627,0.64,327756.0,328144.0,2024-09-17 10:24:01
True,BTC-BRL,328187.0,328970.000012,318768.059993,46.24209514,322432.925056,0.85,327755.0,328139.0,2024-09-17 10:25:01
True,BTC-BRL,328187.0,328970.000012,318768.059993,46.23917538,322432.736361,0.8,327532.0,327834.0,2024-09-17 10:26:02
True,BTC-BRL,328187.0,328970.000012,318768.059993,45.72406201,322397.460486,0.85,327956.0,328187.0,2024-09-17 10:27:01
True,BTC-BRL,326141.000014,328970.000012,318768.059993,44.00780665,322395.98386,1.32,325900.0,326140.0,2024-09-17 10:42:41
True,BTC-BRL,326139.999781,328970.000012,318768.059993,43.91815218,322396.840197,1.3,325900.0,326111.0,2024-09-17 10:43:02
True,BTC-BRL,325900.0,328970.000012,318768.059993,43.8523172,322397.495855,1.19,325900.0,326103.0,2024-09-17 10:44:01
True,BTC-BRL,326377.002101,328970.000012,318768.059993,43.51961218,322402.002356,1.35,326032.0,326630.0,2024-09-17 10:45:23
True,BTC-BRL,325900.0,328970.000012,318768.059993,43.51907295,322402.038247,1.22,325609.0,326145.0,2024-09-17 10:46:29
True,BTC-BRL,325900.0,328970.000012,318768.059993,43.42368295,322403.246659,1.37,325749.0,326125.0,2024-09-17 10:47:01
True,BTC-BRL,325900.0,328970.000012,318768.059993,43.28457295,322405.540254,1.14,326106.0,326472.0,2024-09-17 10:48:01
True,BTC-BRL,325900.0,328970.000012,318768.059993,43.24493756,322405.264637,1.03,326052.0,326318.0,2024-09-17 10:49:01
True,BTC-BRL,325913.999606,328970.000012,318768.059993,42.92045142,322403.913495,0.99,325501.0,325747.0,2024-09-17 10:51:13
True,BTC-BRL,325315.760345,328970.000012,318768.059993,43.05836462,322413.980601,0.82,325450.0,325685.57,2024-09-17 10:52:02
True,BTC-BRL,325711.759977,328970.000012,318768.059993,42.89780712,322415.727939,0.76,325535.0,325711.76,2024-09-17 10:53:01
True,BTC-BRL,325500.0,328970.000012,318768.059993,42.78009928,322416.30616,0.57,325187.0,325242.21,2024-09-17 10:54:00
True,BTC-BRL,324950.0,328970.000012,318768.059993,42.85064626,322425.173139,0.42,324915.0,324945.23,2024-09-17 10:55:10
True,BTC-BRL,325000.0,328970.000012,318768.059993,42.96517395,322432.168528,0.49,325020.0,325346.0,2024-09-17 10:56:01
True,BTC-BRL,325117.0,328970.000012,318768.059993,42.98114089,322445.358873,0.46,324994.04,325571.0,2024-09-17 10:57:26
True,BTC-BRL,325023.0,328970.000012,318768.059993,43.31019635,322463.242968,0.34,324953.0,325023.0,2024-09-17 10:58:01
True,BTC-BRL,325037.650054,328970.000012,318768.059993,43.39761996,322469.064574,0.45,325037.0,325037.65,2024-09-17 10:59:01
True,BTC-BRL,325127.66,328970.000012,318768.059993,43.33965996,322469.335751,0.47,325135.0,325589.0,2024-09-17 11:00:01
True,BTC-BRL,325690.032573,328970.000012,318768.059993,43.21199305,322466.260605,0.64,325227.0,325536.0,2024-09-17 11:01:01
True,BTC-BRL,325892.56,328970.000012,318768.059993,42.99616623,322462.323874,0.82,325607.0,326037.0,2024-09-17 11:02:46
True,BTC-BRL,325892.56,328970.000012,318768.059993,42.99616623,322462.323874,0.82,325607.0,325891.0,2024-09-17 11:03:01
True,BTC-BRL,325892.56,328970.000012,318768.059993,42.99594303,322462.319771,0.96,325719.0,326020.0,2024-09-17 11:04:01
True,BTC-BRL,325908.0,328970.000012,318768.059993,42.95384333,322464.175129,1.03,326296.0,326683.0,2024-09-17 11:05:37
True,BTC-BRL,325987.859701,328970.000012,318768.059993,42.96735055,322467.111857,0.92,326058.0,326734.0,2024-09-17 11:07:01
True,BTC-BRL,326132.999975,328970.000012,318768.059993,42.90406983,322468.127421,1.04,326424.0,326757.0,2024-09-17 11:08:02
True,BTC-BRL,326756.999982,328970.000012,318768.059993,42.89615255,322493.584186,1.11,326900.0,327296.0,2024-09-17 11:09:02
True,BTC-BRL,326756.999982,328970.000012,318768.059993,42.87560004,322493.424957,1.32,326998.0,327529.0,2024-09-17 11:10:02
True,BTC-BRL,328117.999991,328970.000012,318768.059993,42.85653456,322501.43966,1.66,327639.13,328187.0,2024-09-17 11:11:19
True,BTC-BRL,328557.000001,329069.459988,318768.059993,43.72923941,322627.086141,1.64,328456.96,329061.0,2024-09-17 11:12:02
True,BTC-BRL,329500.0,330052.000002,318768.059993,44.10231001,322687.502736,1.77,329500.0,330060.0,2024-09-17 11:13:27
True,BTC-BRL,329500.0,330052.000002,318768.059993,44.10982124,322688.662801,1.77,329412.0,329922.0,2024-09-17 11:14:01
True,BTC-BRL,329500.0,330052.000002,318768.059993,44.06768211,322687.619191,1.8,329567.0,329947.0,2024-09-17 11:15:01
True,BTC-BRL,330789.999971,330789.999971,318768.059993,44.05062506,322689.482731,2.29,330395.0,331000.0,2024-09-17 11:16:06
True,BTC-BRL,330881.005956,330907.019868,318768.059993,44.0608277,322692.547286,2.31,330363.0,330881.0,2024-09-17 11:17:25
True,BTC-BRL,330423.999923,330907.019868,318768.059993,44.04998133,322692.905325,2.24,330483.0,330978.0,2024-09-17 11:18:08
True,BTC-BRL,330977.999978,330977.999978,318768.059993,44.06407473,322696.060043,2.55,330806.0,331000.0,2024-09-17 11:19:01
True,BTC-BRL,330978.000159,330978.000159,318768.059993,44.02855456,322696.595157,2.63,330667.0,331000.0,2024-09-17 11:20:01
True,BTC-BRL,331000.0,331000.0,318768.059993,43.96319394,322697.352526,2.66,330843.0,331000.0,2024-09-17 11:21:02
True,BTC-BRL,331443.998838,331443.998838,318768.059993,43.96150124,322697.430036,2.84,331444.0,331724.0,2024-09-17 11:22:01
True,BTC-BRL,331614.013267,331704.0,318768.059993,43.8997062,322700.186878,2.8,331098.0,331594.0,2024-09-17 11:23:11
True,BTC-BRL,332480.000018,332537.109998,318768.059993,44.30232988,322802.831027,3.02,332460.0,332819.0,2024-09-17 11:24:57
True,BTC-BRL,333000.0,333000.0,318768.059993,44.30475988,322803.390315,3.18,332879.0,333000.0,2024-09-17 11:25:31
True,BTC-BRL,333000.0,333000.0,318768.059993,44.28563177,322803.413808,3.18,332946.0,333000.0,2024-09-17 11:26:01
True,BTC-BRL,333331.229941,333709.999995,318768.059993,44.53518803,322867.238924,3.52,333195.0,333944.0,2024-09-17 11:27:01
True,BTC-BRL,333331.229941,333709.999995,318768.059993,44.43609896,322868.14885,3.44,333142.0,333717.0,2024-09-17 11:28:02
True,BTC-BRL,331988.0,333709.999995,318768.059993,44.68681119,322921.761591,3.02,331991.0,332530.0,2024-09-17 11:29:01
True,BTC-BRL,332239.000001,333709.999995,318768.059993,44.58585312,322972.549569,3.23,332546.0,332986.0,2024-09-17 11:30:01
True,BTC-BRL,332025.000098,333709.999995,318768.059993,44.07519,322991.427106,3.32,331567.0,332423.0,2024-09-17 11:31:44
True,BTC-BRL,331937.001759,333709.999995,318768.059993,44.07638945,322991.661667,3.29,331937.0,332406.0,2024-09-17 11:32:11
True,BTC-BRL,331538.995816,333709.999995,318768.059993,44.03998223,322993.206394,3.6,331539.0,332099.0,2024-09-17 11:33:25
True,BTC-BRL,331543.000086,333709.999995,318768.059993,44.06179953,323000.071124,3.57,331768.0,332173.0,2024-09-17 11:34:01
True,BTC-BRL,331543.000086,333709.999995,318768.059993,43.98252631,323005.429631,3.53,331500.0,331773.0,2024-09-17 11:35:02
True,BTC-BRL,331178.0,333709.999995,318768.059993,43.92617733,323025.156767,3.38,330705.23,331178.0,2024-09-17 11:36:00
True,BTC-BRL,331746.999995,333709.999995,318768.059993,44.77140608,323234.191129,3.61,331748.0,331754.84,2024-09-17 11:37:22
True,BTC-BRL,332349.152542,333709.999995,318768.059993,44.78737381,323252.607848,3.78,332475.0,332478.0,2024-09-17 11:38:42
True,BTC-BRL,332478.0,333709.999995,318768.059993,44.76793706,323255.779184,3.77,332443.0,332638.0,2024-09-17 11:39:20
True,BTC-BRL,332087.999947,333709.999995,318768.059993,44.76074684,323260.023525,3.58,332243.0,332632.0,2024-09-17 11:40:00
True,BTC-BRL,332351.0,333709.999995,318768.059993,44.61389043,323279.231216,3.74,331660.0,332115.0,2024-09-17 11:41:01
True,BTC-BRL,332351.0,333709.999995,318768.059993,44.57980325,323281.070521,3.66,331855.0,332270.0,2024-09-17 11:42:01
True,BTC-BRL,332351.0,333709.999995,318768.059993,44.55825629,323282.412924,3.7,332053.0,332583.0,2024-09-17 11:43:01
True,BTC-BRL,332099.0,333709.999995,318768.059993,44.56427629,323283.607905,3.62,331862.0,332099.0,2024-09-17 11:44:12
True,BTC-BRL,332219.000107,333709.999995,318768.059993,44.56641934,323284.283709,3.66,332252.0,332500.0,2024-09-17 11:45:01
True,BTC-BRL,332500.0,333709.999995,318768.059993,44.45247563,323292.052868,3.91,332515.0,333055.0,2024-09-17 11:46:01
True,BTC-BRL,333000.0,333709.999995,318768.059993,44.45880933,323295.218306,4.04,332381.94,333098.0,2024-09-17 11:47:22
True,BTC-BRL,332614.0,333709.999995,318768.059993,44.46093016,323298.515445,4.01,332686.1,332965.0,2024-09-17 11:48:02
True,BTC-BRL,333096.002665,333709.999995,318768.059993,44.19445556,323320.525264,4.42,333084.0,333100.0,2024-09-17 11:49:01
True,BTC-BRL,333100.0,333709.999995,318768.059993,44.18335477,323322.383882,4.09,333407.0,333842.0,2024-09-17 11:50:01
True,BTC-BRL,333843.0,333843.829997,318768.059993,44.33732933,323364.235581,4.33,333256.0,333823.0,2024-09-17 11:51:02
True,BTC-BRL,333258.000812,333843.829997,318768.059993,44.21051858,323374.719342,4.27,333203.0,333538.0,2024-09-17 11:52:28
True,BTC-BRL,333435.000655,333843.829997,318768.059993,44.27696544,323417.330107,4.33,333435.0,333807.0,2024-09-17 11:53:44
True,BTC-BRL,333435.003811,333843.829997,318768.059993,44.29200176,323420.70193,4.33,333349.0,333764.0,2024-09-17 11:54:11
True,BTC-BRL,333435.003811,333843.829997,318768.059993,44.29200176,323420.70193,4.33,333021.0,333491.0,2024-09-17 11:55:01
True,BTC-BRL,333435.003811,333843.829997,318768.059993,44.23217314,323425.819542,4.33,333475.0,333687.0,2024-09-17 11:56:01
True,BTC-BRL,333502.999793,333843.829997,318768.059993,44.2281948,323440.231304,4.37,333468.0,333764.0,2024-09-17 11:57:01
True,BTC-BRL,333502.999793,333843.829997,318768.059993,44.22007913,323440.948142,4.38,333234.0,333600.0,2024-09-17 11:58:01
True,BTC-BRL,333502.999793,333843.829997,318768.059993,44.17422168,323445.021648,4.43,332889.0,333251.0,2024-09-17 11:59:01
True,BTC-BRL,333241.290028,333843.829997,318768.059993,44.18560651,323454.214629,4.36,333038.0,333241.29,2024-09-17 12:00:01
True,BTC-BRL,333605.999997,333843.829997,318768.059993,44.21029207,323462.757897,4.46,333027.0,333543.0,2024-09-17 12:01:01
True,BTC-BRL,334000.0,334004.999735,318768.059993,44.37738265,323509.459012,4.65,333891.0,334005.0,2024-09-17 12:02:13
True,BTC-BRL,334874.510024,334874.510024,318768.059993,44.42195506,323530.639575,4.83,334425.0,334874.51,2024-09-17 12:03:16
True,BTC-BRL,335751.999911,335752.000006,318768.059993,44.77207211,323638.202114,5.13,335752.0,335998.0,2024-09-17 12:04:14
True,BTC-BRL,335751.999911,335752.000006,318768.059993,44.77095709,323638.307053,5.1,335383.51,335968.0,2024-09-17 12:05:01
True,BTC-BRL,335751.999911,335752.000006,318768.059993,44.73927671,323641.254077,4.98,335353.0,335750.0,2024-09-17 12:06:01
True,BTC-BRL,336339.489976,336339.489976,318768.059993,44.86623428,323686.609955,5.16,336339.49,336703.0,2024-09-17 12:07:07
True,BTC-BRL,336336.999963,336704.096386,318768.059993,44.79215463,323700.129253,5.11,336020.0,336310.0,2024-09-17 12:08:01
True,BTC-BRL,336336.999963,336704.096386,318768.059993,44.75152082,323703.438421,5.16,336020.0,336337.0,2024-09-17 12:09:01
True,BTC-BRL,336310.047847,336704.096386,318768.059993,44.75269341,323703.885163,4.97,336160.0,336407.0,2024-09-17 12:10:02
True,BTC-BRL,336310.053075,337000.0,318768.059993,44.76080296,323706.943329,4.86,336310.0478,336627.0,2024-09-17 12:11:44
True,BTC-BRL,336997.998918,337000.0,318768.059993,44.69344901,323711.831659,5.12,336353.0,336998.0,2024-09-17 12:12:16
True,BTC-BRL,336810.000017,337000.0,318768.059993,44.56979021,323733.679448,5.16,336310.0478,336846.0,2024-09-17 12:13:17
True,BTC-BRL,337457.999996,337806.999985,318768.059993,44.81313332,323831.376912,5.31,337100.0,337456.0,2024-09-17 12:14:28
True,BTC-BRL,337481.999984,337806.999985,318768.059993,44.83563727,323838.325501,5.32,337482.0,337990.0,2024-09-17 12:15:19
True,BTC-BRL,338172.0,338224.880078,318768.059993,44.85927973,323846.703078,5.59,338057.0,338325.0,2024-09-17 12:16:01
True,BTC-BRL,338500.0,338500.0,318768.059993,44.83929143,323858.952266,5.68,338500.0,338548.61,2024-09-17 12:17:18
True,BTC-BRL,338240.0,338898.033898,318768.059993,45.09133228,323965.586836,5.45,337946.0,338476.0,2024-09-17 12:18:18
True,BTC-BRL,337706.000015,338898.033898,318768.059993,45.29153831,324046.876425,5.52,337706.0,337794.43,2024-09-17 12:19:25
True,BTC-BRL,338444.889992,338898.033898,318768.059993,45.41673719,324086.085377,5.47,337993.0,338444.89,2024-09-17 12:20:20
True,BTC-BRL,338065.160021,338898.033898,318768.059993,45.69048871,324169.56276,5.33,338234.0,338500.0,2024-09-17 12:21:02
True,BTC-BRL,337743.28,338898.033898,318768.059993,45.97731128,324258.800997,5.24,337749.0,338321.0,2024-09-17 12:22:01
True,BTC-BRL,336948.0,338898.033898,318768.059993,46.26185217,324404.583842,5.03,336948.0,337368.0,2024-09-17 12:23:39
True,BTC-BRL,336947.999944,338898.033898,318768.059993,46.40127554,324442.274625,5.03,336948.0,337204.0,2024-09-17 12:24:11
True,BTC-BRL,337318.28,338898.033898,318768.059993,46.49287853,324468.474709,5.15,337197.0,337529.0,2024-09-17 12:25:15
True,BTC-BRL,336947.999867,338898.033898,318768.059993,46.55133244,324485.72127,4.97,336948.0,337172.77,2024-09-17 12:26:10
True,BTC-BRL,337217.0,338898.033898,318768.059993,46.58798138,324495.823024,5.1,336950.0,337217.0,2024-09-17 12:27:12
True,BTC-BRL,337215.0,338898.033898,318768.059993,46.67533719,324524.998878,5.05,336948.0,337215.0,2024-09-17 12:28:28
True,BTC-BRL,337126.000027,338898.033898,318768.059993,46.8865495,324581.359238,5.02,337078.0003,337217.0,2024-09-17 12:29:31
True,BTC-BRL,337078.000191,338898.033898,318768.059993,46.87723714,324582.429753,5.01,337098.0,337217.0,2024-09-17 12:30:01
True,BTC-BRL,337217.010309,338898.033898,318768.059993,46.8601649,324584.386602,4.94,337232.0,337629.0,2024-09-17 12:31:01
True,BTC-BRL,337500.0,338898.033898,318768.059993,46.85038194,324589.143288,5.03,337421.0,337500.0,2024-09-17 12:32:01
True,BTC-BRL,336947.995822,338898.033898,318768.059993,47.2964861,324721.303525,4.79,336000.0,336662.0,2024-09-17 12:33:37
True,BTC-BRL,336370.22,338898.033898,318768.059993,47.33221043,324737.27813,4.6,336002.0,336717.0,2024-09-17 12:34:20
True,BTC-BRL,336375.0,338898.033898,318768.059993,47.32670462,324741.320783,4.62,336703.0,337200.0,2024-09-17 12:35:27
